target_sbox,query_index,ineffective_index,plaintext,ciphertext
0,389,68,EFF62C6000502FB0,71660FFFED9CCEC7
0,393,69,5A23E654A3E5BBB8,097F0A1A9D4D0E10
0,401,70,D0BAA872192BEA22,1328F02EE413FA11
0,402,71,779EA2DFBB15EA4E,5B004EF306841A2B
0,403,72,3236D7EBF5CA2A90,DF1A44CBA914108B
0,410,73,CF7DDCF0274ECB9A,A470E1023323EE2B
0,412,74,A69F284AB7CA34B3,C64F1EAEF9361E1F
0,421,75,C75934EBECC81BE6,3D0FA66D00A53E42
0,424,76,7748131B5B2E2FC2,892048BE01DB728F
0,432,77,17E26CD67C163116,BC64B73CF1F029E0
0,436,78,1BB2CAF039C42CE8,681A9020AB3B7257
0,437,79,81F71A16E4C1F706,9D4D2B668B5641A0
0,440,80,78F9F90B62106FCE,531FFE543D3409E1
0,441,81,6DBEE3AC67D2EA75,FC0FBC689F000F60
0,442,82,1CCAC1C2D9372ACA,0D50C58DF0144B44
0,444,83,FCC775463246E29D,01232BCA21F6DFBF
0,447,84,FE3B363A02CA4A31,E6749CD7D21B8EDC
0,450,85,C98F1C57EE9EB6BF,6D12F1C986A439CF
0,456,86,70A34229A2E2224A,1A6E090ECEBB8FAF
0,459,87,3E91139E034AB9EA,4F878395AEC81857
0,466,88,1AA4CE705120E727,8CC02F72984CA407
0,470,89,4BB6F7A5DC481F66,DE972FDABF9435C7
0,486,90,CFE04CFDAD56C1BD,FF9287C5C8506394
0,494,91,D7A3AC5695CEFBA3,CAABB0949E08EF9E
0,500,92,9833E41ACBAF1704,9F087286A07D75FC
0,515,93,87B30ECBD1AB7A43,716948E706B3C2B0
0,524,94,4E707F4080E394B2,06379744294DFB81
0,532,95,554C43CEFD49BC40,570F08BC1F648E6F
0,535,96,7A1DF5223FFE29C1,209947922B122E20
0,556,97,A941F56299842AC3,E6E3A891F43961FC
0,559,98,81DAC4E1D342E036,4DE4D62129ECAB87
0,560,99,B62282B906594884,240A8D9372C26227
0,570,100,C34A251F62068C14,0A511041AFB829C2
0,573,101,340005D4B5FE21BF,8270E0CE5740CA65
0,574,102,09AE1A6E54CCC947,C3CAF08BAB466D66
0,578,103,60937EB91B04262E,C3CA26A6F0738522
0,582,104,6B4F70A01F69F21E,A39088616AF3AF73
0,595,105,4AA41B833164F5B9,9A0B6C0A9AEECB32
0,603,106,4754443EEE747E62,D0912A0ED81F685D
0,614,107,3FC8D29438CF81DE,6A4C8256F13C7165
0,615,108,E602AB7C708204F3,C478829C671039DB
0,621,109,8EBB8233D77B107A,6D5D3510D3C9E560
0,627,110,383EFEC2E6FCC20D,1C114C3C4B4614F3
0,628,111,4B5CD48359A9A48A,C2EF52D9FD7F94A8
0,648,112,DAE72F123B94E145,91799FDAC29F7FC0
0,663,113,206F8CCBAFF1DC34,49452AAB8311808B
0,678,114,3E9DFB0BB2E45DEF,C2D3BE7E81820436
0,683,115,6CA98562C3AE9210,2234C40399B9DC0B
0,689,116,C7AD25186321C0ED,4882DD87733522A0
0,694,117,FB9059B46E368FDB,DF476D7014D482AE
0,699,118,DFDC763C3CADBE6A,4A79FC9A1537C044
0,700,119,2ED1F8F219095963,2668E6FBC4CBB1E6
0,712,120,0AB30102EC1A453F,13B953EA92A37D7C
0,713,121,EADC968EDF68D053,BA8C37DE64713A2D
0,717,122,B1D6374C938425FC,61EB2969D0CE8034
0,718,123,0B7BB4CE13C85486,500766E7EE96DC22
0,724,124,A6C0A431584DD6DC,FE654073203201D1
0,754,125,476AF312976D7E5F,DADC3151F77A9528
0,757,126,5F521ACF1F50CD1C,E87900426C7307CF
0,761,127,0BA6410D16B86259,DF9D1A4F404E1105
0,779,128,672A5E95C4EE6619,50CDB4E966E78EFD
0,784,129,6D662E6C6AC80BBA,3DC6EAEF128598D2
0,788,130,B7BB6CBAF946526D,790599B62EBE401D
0,789,131,B472307A835570F2,4F7F84DE6BB40032
0,796,132,25E43F1D7E8A57BB,B272CD1B13F8E9E7
0,804,133,4963B33C0ED32AE0,B995C14B224890B1
0,805,134,E098C4FD5DBE2E8B,1591B0800B66EE76
0,806,135,24A7FA53EB70ADC4,1234307F7AE1F348
0,816,136,E279B88685AB6FCE,62D2FED02FA24CAC
0,817,137,0BDD1F5ACB21651F,9956DAA6004B15E2
0,822,138,BFE820B682154291,E8F8EFDDF6908691
0,828,139,653FE6F948B6AC6D,53B41AF7DE782EA3
0,829,140,F11FC83CA274019C,B51C1F2D8A1E7BDA
0,845,141,763EF2A97FB223B5,4D5DF92D3493FA5E
0,846,142,D0E26A8485277EF1,56B1FD9C4198CC61
0,848,143,00703559511066A3,00EB4DE2A47578E3
0,852,144,004B36EE56FA3D3D,D520380C6D1B52CD
0,854,145,0B5F884432AF6DF6,56230A2382C4B977
0,882,146,CC28451454ADA77B,04D6AD6E1123E2FD
0,887,147,3E749B41B3E86B41,053DF2D2AE15DA05
0,889,148,B4E97F7D94E62554,01595D93C3AB51AC
0,897,149,86E12D826E1C5405,8F454D42C33820A5
0,920,150,90B2E1B71034228F,69E4934ED15B6340
0,921,151,EBD16E98B40ECCC2,85D34077774B412C
0,924,152,C98EF320C81BDEF3,CB162BBE87706622
0,936,153,5FF00640D712A0DF,3EA27661A73F00BD
0,942,154,0849D547BAF78FC6,51950B14A9671A7C
0,965,155,73877A9F7C3174EA,9D4F133B6F5172E0
0,966,156,9AA1D88E71FB447C,B3A77B7EA897F432
0,984,157,671BDE7331869E3F,E771CCE960FE08BC
0,991,158,7948D8907E5172C2,DDF4D14C3321E896
0,995,159,95ABAA3B053F92CE,88173DDC85DC3AAD
0,997,160,69781884AEF71887,2B2AE704579D1735
0,1008,161,1D92D8B5E703847B,B8C63D127E776599
0,1012,162,0BA4F2D794D121E4,CA4156D298A83930
0,1026,163,376748F797FC3BA6,4F61FC2A8CDBE764
0,1032,164,2C8A04FA746C070A,F3BD5A1E0B901CC0
0,1037,165,835C91FA895D686B,39838E466652A6B3
0,1043,166,4429EA4594B41821,04AACE422E3A63B1
0,1044,167,BDEA09F66F7D9A58,5B4B6B92F3EB4255
0,1047,168,5A52D35A9CBD4C22,916DFE7FADB21A28
0,1081,169,964A0FB49FD5E9BF,76CE7EE065EF87FF
0,1083,170,D340AE44456FD4E9,625A34A227416248
0,1086,171,1833FEC08941EE1C,CE911782179E3DE9
0,1100,172,9CF87F3B21CAF5DA,2C09500BD44289EE
0,1103,173,1D8343DEE609F9D7,14475040A5C27F62
0,1104,174,C96C4F248020F72C,2252C10B5C1322C9
0,1107,175,823B2099031B0634,EFCACE9E861A4B54
0,1111,176,F6448CA1FF7E48CD,C0B95EEC03EBDB67
0,1118,177,10E34A387BBE9C51,7D13DE83504F1703
0,1120,178,8CF24576575B130C,3E723FE255AC69D3
0,1130,179,D08B929492B506AC,9594DCAC66B21F74
0,1135,180,BEE36A50573B4293,5BC8B54813490C99
0,1138,181,2D8B6EDF1180AE12,FF28C5345AF77C13
0,1141,182,59FACC345F03E40D,5FB113F9DC11D52D
0,1145,183,5B691A9C389669AE,59CF3EA9793E6971
0,1148,184,1B4E54B5C6239B36,CF4A408B1E1BBF77
0,1153,185,A75A2A5747DB7EA0,4BF95B644C89ED3E
0,1168,186,02321EFB724AEC88,58E7104E0CA6946C
0,1177,187,30B27D5D0A92CE4E,AA9ED76F8BCA96EC
0,1187,188,DCCEAB6110FF34DF,FC7A4B78DB2CC7C6
0,1188,189,DF9E13A55AB0AEA1,80EB50BC4386FFEE
0,1190,190,6C08DD7AD4B919C8,7A3AF1C372156305
0,1198,191,3C509A541CC1F4C6,81F887D1AB377EE0
0,1200,192,E17BD6CA5CBFD120,210B5F8948282911
0,1213,193,7EA2E5A56FB1E626,0226AAEE65DBE232
0,1223,194,94EA149E02085655,738BA14B23204714
0,1226,195,F6C0C25C808F0447,CF13565B9B4AED89
0,1229,196,ABFEF324D9D6997D,A1F3A605E1FF01A1
0,1232,197,89F2AF7F846FD08F,3DC2F1BEE252FB41
0,1234,198,2490417C434158E4,27D909D8A9FD06EF
0,1241,199,494945AAE080AD38,6EC433E83CA76A0D
0,1244,200,F76D5EC9082B1505,03A24C8D39EBC100
0,1245,201,D1A8EF8F485AE82D,A87D52E2E873A53B
0,1257,202,3FD1616A2D53395C,6F2A9568413BC45B
0,1259,203,A0D39B431BCCDBE2,A09EA64CAA42F3FD
0,1265,204,9053C9390976C5B5,89738D1E1BF0212A
0,1276,205,021D06E5FEB640E0,2CD3B832ABD259A1
0,1280,206,5D3EB33DEE9A9D0D,083CD35A594C4FCF
0,1285,207,4827CB05D7D62390,93C4C911E1B1FCF2
0,1286,208,16FCBFD398DA4E09,2A363AE130516682
0,1290,209,6FDBCAE2803237E3,34F1E02A4404435B
0,1295,210,9E4DA7641B9FBBB5,95090E64D6A65E18
0,1302,211,83DF6AEC0A950D58,E738446BA240A7F8
0,1306,212,123F327523BE745C,EBD676D9D973B55A
0,1309,213,CFC2EB40135D88F9,895F6D868E4A961E
0,1311,214,0EE8F07096F295A7,830B74EDD895AC58
0,1313,215,6CD75A661600E40B,4E8092455C3CCEDC
0,1315,216,4136ACAC1C2DA230,5D0660D2A8405117
0,1327,217,337B6E8A2078BB8B,BB386DDD19340F48
0,1328,218,871A810AAC85B3DC,2B4B4BA163948D23
0,1330,219,EE47CDAA83E82309,7334A4D75EBBEF82
0,1331,220,18F2FBDBF8539E8A,A5A85E8DA9FACEBE
0,1332,221,36302E88FDB7B319,5A1430A255EBF146
0,1342,222,123A53C26B651B44,25CE8F1A5EF6538A
0,1356,223,8304941FFAE43103,56A76043905C5922
0,1361,224,27F6A33BD9033DBC,EEC15100875B979D
0,1366,225,0B2599DE99731F19,BBF61E9423804330
0,1371,226,62BE0A8A3C73F203,7B835E2F7F0141AA
0,1373,227,D6BCB52C9EAC45ED,1C4061248B01EB0F
0,1377,228,5B56DF007961278F,092A09E2D4321842
0,1379,229,6257BECAB6EAFCD0,C2C9C44C8065907A
0,1382,230,4049AA64BDADC966,197CD891AC2946DD
0,1386,231,4A0C8B3D21820C20,7167E8808B5B8832
0,1387,232,A2808797C1C3AB72,167316F4A2B73F73
0,1392,233,AFC9710AA2929C1E,664EC0FF6BD38DDF
0,1395,234,651474557930F85D,B3138EA9BCF9969E
0,1399,235,24B6BB5CF3186405,6ECC7D5A66CE33FA
0,1408,236,0C6301E7D9DC6F17,475B662165B4527A
0,1411,237,E008357D85177C89,F248AC35E1FE8E6F
0,1417,238,241135356C5C7A07,778A97F3D8CA99FE
0,1434,239,07893E196EB31A87,4CDD123033D2D15B
0,1445,240,A824E2F0DD725D6C,43C3A960340E4CAE
0,1448,241,5FC40AD33B71A833,A53E71AF5F80E2E8
0,1452,242,3D9604A95316FF23,C8209C282173165E
0,1454,243,DB10ACC5FE5058A4,70D84AEE7654F04C
0,1457,244,38AE1EE517759786,0D070CB100559BEB
0,1458,245,031E76362900DA52,86D304929D207083
0,1467,246,1EF4C30CACBBB21C,0BB10B37E5702082
0,1469,247,59E61704C2797AA2,D2027F3DE25782D9
0,1474,248,A77217C8262DFE56,05D774467D87B8B7
0,1475,249,BFEAD9AA6BB117D4,AFCE103DE3448F8E
0,1479,250,A7379C2225B51497,C29086A3A5E45CF6
0,1481,251,2E1728AEB07888DA,3AD21D4C6371C185
0,1482,252,9257E8FE6D2494C6,75F7F08BF4B8583E
0,1485,253,FEE7A848844E86D8,95050610BD8522A7
0,1489,254,7DC6BEF36F8F12C8,6C4A857DB1BABA69
0,1498,255,860FED3C3075AAE6,35190F78AB87FAAB
0,1514,256,F671022013B36D11,71996B9D47871811
0,1521,257,90D99AD1D77AA18E,58686B9AD09A362E
0,1527,258,3BD69CC5FBEC2A3D,4938F41A6456F6CE
0,1533,259,0FDB3AC42CF2C475,80B41462C24B3DD6
0,1534,260,2571500A3CE74D0E,3319F2216CAE6B14
0,1547,261,9C9942CECBF9D85B,AA544B01066351D5
0,1563,262,5C6FAF03ADAD4831,394CAC51887CE3B5
0,1567,263,6FE5910E637FD3E5,9F1E0CD45F84C57C
0,1575,264,9244DCBFFBA0F8FE,213B20818BF11A39
0,1579,265,795D2059C4F77790,8C053AE856E36A0D
0,1587,266,8E2C84DE0620308B,F258B0AB9AD7D628
0,1590,267,028C096FB826A9ED,31D9704C3EF37912
0,1593,268,272DFB5EFE52450F,6D0A041C759FE757
0,1596,269,3E72BFEA43365A7D,9137B85A5829ACF9
0,1598,270,F0E1AEA038AED540,EEE81F8EE5D211D0
0,1599,271,E454C84739C98925,2E8CDDBF4FAB0D26
0,1602,272,691055424D73B256,675484545B561A2F
0,1605,273,5103C81B5A718A64,754C0B27459C7B28
0,1613,274,A8FC8FC1B6EB6993,401DA6AEF5D343A7
0,1615,275,DD3EADC557F4C07D,8D24CB376003FA97
0,1625,276,BEA3638ECF66C25C,521F500D618F720C
0,1627,277,F703485802FAE52F,16B8B4D24469C867
0,1637,278,2AE4551D14655CBB,CCD681C69AE0BA4F
0,1647,279,38D25848BF0FEC40,34CCAD3226986FDF
0,1651,280,A7E23D6BEE92834F,4BEF491B9CCAA97F
0,1654,281,6182A23F0655B5AF,5576F3D9FC088C3B
0,1656,282,091597A615CCF20B,B1603B51891759D0
0,1659,283,9A543656388F80AB,359E7D779FF752D4
0,1661,284,98AE91A0DF576324,6016776D6A7794B0
0,1680,285,78B9CDDF2AC0D944,6205EE1DC3FE03CB
0,1685,286,324B0F08D2CC9980,A9C48C54AF62ABB8
0,1688,287,3F22C7DAD2FD4D88,B4AC0CE682EA2A4B
0,1694,288,AF79FA98A3A7414B,C7660EFC8CA49758
0,1710,289,D11F069E1FCCEC05,1163FAF9CA4EBE20
0,1724,290,EB9E8386AE23C948,CB5FEB3418094032
0,1727,291,C6FA460B16B9422E,06BB5A5A4EBC7F5B
0,1731,292,86D01354F80FFEB6,5840191CE1D019B5
0,1734,293,D63A82A73A728DA9,AB8CFA4ED879579D
0,1739,294,B01FE1A62BF04E60,83FD7F44004F9C95
0,1740,295,94D16E52E7DFBD81,B445CB76F31DEE6A
0,1741,296,BB2EF841CAD39C9A,084094CCCF3586F0
0,1745,297,7E6801FE7C33F0F9,479A8B7CCB5C9031
0,1748,298,11234EC35536CEB5,F1E16E53F20FE581
0,1755,299,5235A055E804ED75,47568DAD5B1E56D6
0,1758,300,109228D683860B76,271DC59DB2AF522D
0,1762,301,E15BC73C3EFD9C57,F9C7AA0358C8D28D
0,1771,302,A48FFBD898BFD05A,2327E730215FE0FC
0,1774,303,868C77484AD74935,BDD167AA11AF3BEA
0,1795,304,DF3B756A4307638E,02A0599656D3F306
0,1798,305,40A66AAE18AF56AC,19A6547E2FE7BBA6
0,1823,306,DCD29B0D59836B09,FF2F7613BD0AC17B
0,1825,307,7E8B29D64C7DCE75,27DEA1FCD2234D68
0,1827,308,CB15EA93E07DD68E,FE2C871E3BB648F9
0,1832,309,2C4B3A8E2FAAB7CB,F4314AE2B7AD6F33
0,1856,310,95BA0EEE42A4D7C8,4CBA9F6EC90E3BD5
0,1861,311,32C452662AEB3C1E,0A2B829EE63B1B25
0,1888,312,A5B63AE8E4536B76,0B1AF52454437CE4
0,1889,313,CC589D222C5A838E,EB86F38325CC8214
0,1890,314,40EEB3D56EE2CE16,7D85EFAEFD72B30D
0,1892,315,B05BAFF780EE5756,539B4A7965D68918
0,1894,316,B8DA860BBCEA6534,265A40E3851969CC
0,1904,317,F806D0847F1406FD,A5BBE05435C04898
0,1909,318,1F328CF912F733D3,CCA377F298ADD588
0,1910,319,58CCA9E79D18600D,DACB0D8CD1D9FA45
0,1913,320,421E6A599BB580A8,A8F1C3C28C80F968
0,1916,321,9E313F858B109C2C,57797D100DC62F28
0,1922,322,C944192BE0C18254,B92E50A534481599
0,1923,323,92BE0D8653CD866D,796530F15A4A103C
0,1926,324,25B993DCD23A1355,26BE5AA285CAA280
0,1929,325,603B20E238C3137C,24C3D41D71C2E80F
0,1930,326,5EF413A31754576D,D20E4E22E1566DE5
0,1932,327,9682899A3B827084,E6550DBA99A887CD
0,1936,328,77D44D9AD650E8F8,83F668375358FA96
0,1938,329,FCC02440F3729E80,EDC820D9E50FA0AD
0,1945,330,10ACAB9B66FA268C,B605C83A2CBD3A29
0,1947,331,596FC27A1342C1B5,37415F336E77FF55
0,1955,332,4183B7C808694C30,F78D96C123600F86
0,1959,333,A12E97D9561B29EA,88A3F71AB10E88B1
0,1967,334,E8CA6B6D4A8EA769,CD5AC4B904B12D20
0,1971,335,CE1F79F423B23355,C5F523468C460C09
0,1972,336,B731D0C7C2A2F58D,256E857AE8B5DB29
0,1977,337,4187022936226639,1A8FC1B675923D64
0,1980,338,89DA9DA03CE3E058,CDDC30A2913BF7C4
0,1984,339,6BB8056776DB4956,EC99E400D7ACE421
0,1995,340,A6E4DC092B3D6BA8,F7479DDE73AF3569
0,2001,341,56A44AC0F26D892E,8BFA6A9484409903
0,2004,342,FC99312CFD385C73,0505629EA546F1FE
0,2007,343,976ECAC1789EC2C8,1C0BFC14FFB9494D
0,2012,344,FC2FB8FA380A4CFC,8963AEFE79D3EB17
0,2015,345,C7587147CEA8F516,4C8C28623ED04ED8
0,2024,346,2CDFBA58D7CF7555,6374425D3FEFABD6
0,2025,347,7B71370C9FAC010E,95AA08A8AB80A21B
0,2028,348,157495C3111655BE,B6B65D75C9FCE11A
0,2047,349,E6D4ED2CA5CA7F85,7304378F7546F82A
0,2049,350,245883C0D39070F9,FDA851B92D46909F
0,2058,351,45C63455ABA5C1DB,5DF985933F03FC6F
0,2059,352,439D7D40670150CC,3F23F5C067362296
0,2063,353,E1B024107634FD5F,BCE3DFFABA8CF8E3
0,2064,354,A72A58F3DA5B2F0E,CA36B7EC9798C5B4
0,2066,355,6A79F204F951EDA1,F06FD8283D706C34
0,2069,356,C833BBD95D8815BC,26926099152E6FAC
0,2091,357,F7A70893E2E99AC4,D2D25F042E0B762A
0,2095,358,2C5B10C82A2CFE70,BD0D588DBBBEF280
0,2098,359,C3625651E9EE15B0,5ABAE08C009C03FD
0,2102,360,839F1DC0D7F3F7ED,CC620B5724931D43
0,2105,361,C9544BCDD3185C88,07A4D9F9AE6977A4
0,2107,362,0FF837D4961A0556,33973B96EEC448A1
0,2112,363,675EF7A36CC31B92,B7B41174D75C29AB
0,2116,364,5BE73498000A0DA0,F6D96AADC83B5849
0,2126,365,DA3C68689CF8B111,830474081B69FDAA
0,2133,366,0D66C824B05F81C8,1068D4CA6C257BEE
0,2144,367,7EB0510278F5721C,C66C393E30E83A05
0,2152,368,55A19146DD867A08,96061A51820F4066
0,2154,369,080083D114DE999C,F3AD86D83C052BD4
0,2156,370,47CFDFD640DF2FFE,32CCD6A9040B6353
0,2161,371,8CBF9DFA119A5595,FC8C350C8C0849D7
0,2168,372,D6758C4F685D4FFB,A57559942ECC327E
0,2169,373,142AE3BB213ECC8F,D19B6D16BD02C5D2
0,2171,374,A536168FDE3625A0,8C868C43C99A0173
0,2186,375,634AA4A036AD5452,4CD186A459D5B0E2
0,2188,376,EBDED241E5D42833,0F0FD78DC95E4A20
0,2196,377,20B4DEFFE1FBA181,18E3F4C7ADDD9C55
0,2200,378,65EE1EB199B191D2,4E11FAE46C64550D
0,2211,379,FF971E19F02DB586,5200EB385DC6CEE9
0,2214,380,8C16EA3EED81145A,B3AEBF118E8F0269
0,2229,381,84835536A33AC044,BE88FC2850ACB71F
0,2235,382,56EB4789A3222822,8BB8D6ECF3793B5A
0,2242,383,21A15C85E5122A7C,4AB873D73508E0E4
0,2246,384,D6B6D436A7617029,9A50C4CFFB67BC3B
0,2256,385,00009F4DBB5F2D6D,59D46C2DCA8053C0
0,2259,386,6C3CC193953FFAB3,B9F97512F3D77ED7
0,2260,387,96FD759F32BF855D,9090288E822EBF84
0,2261,388,AC3614995CCF1AB1,A6A6B04243C22648
0,2264,389,F1DF1A9CD789B87B,C52F18F09B7D4B8B
0,2266,390,62C208A1795A08CD,3580D910CE55ACD8
0,2285,391,4764CA5F3792A47C,7995EE542E594AB3
0,2287,392,362E211A2B4FD685,B0EED69E384DC0E2
0,2297,393,C00E26930D3CAC46,471FE396C5D9D41F
0,2300,394,3E1ADAEB95D57698,7F54337D6F3045B8
0,2317,395,3EEF22E2D1CFB400,DFC4E41F9DC85096
0,2320,396,F1B84E9BF18AC570,4F05EC16ACACA908
0,2324,397,4B8CCAD7050F2EE4,5502B698D136CE12
0,2328,398,34AAAC8B8FD73433,CDBDE30E72123056
0,2329,399,4879083F68049F44,8F82EB6E2BE95746
0,2330,400,0E9FF7CB2833C8BE,F4ED109E5737DBCB
0,2345,401,59101DD98ED3CCB6,BA65B74C78DA737C
0,2346,402,EFDBE49624AE05C3,D64EF3637DC31DB2
0,2354,403,D8017C11723B18BA,9D81CC030D631ED9
0,2357,404,D51378D106B7CAFF,3EA450FCCA8A4D0A
0,2359,405,D2717E3F82A020A8,CC6F6BAE2EE4204B
0,2380,406,934EEBF01FD1C4CE,B3AF1DF215AAE45D
0,2382,407,3FEA42BB818E5C91,41AA3C1377EB6427
0,2384,408,B316B136B1549212,A08C0B755251B7C3
0,2388,409,2AA71657DEEDC01F,7B45FA1C50CE059E
0,2400,410,EA36404FB3A2C658,8D19DE52CF483D11
0,2407,411,1E7DC1E8612CADFB,6A277A112E832F62
0,2411,412,FDA94E3F60504455,92869D0F1CA41962
0,2414,413,CCBE82C2CDD13C64,CFE06BEA148B253D
0,2421,414,8D57CA1B1322792B,8F15C54ECE88E487
0,2435,415,66905F84D871C03F,E3806153525F40B6
0,2442,416,B41563902D6963D8,8CC97C04A7293705
0,2444,417,115ADCB1D6889E25,57E1B3A82F82A727
0,2450,418,38A313B9C2349B27,E2366FFCE8E5886C
0,2458,419,663914640F8AEA33,1182A8F33E391072
0,2465,420,F69A54FE106CADA3,8B4F19EC5A983105
0,2478,421,7497B9A8A9A4F707,053C032319C32441
0,2486,422,D3E6CF06CC142F59,786FA0A488FBEF49
0,2499,423,A8C82805EDDD5D99,AD8299F86784DC31
0,2501,424,86ADE0991E310CAF,A6AA8E32C43C382E
0,2505,425,9B8BFA23D62C9835,67E5DD7B0A4A6175
0,2508,426,D46323165C6E2C21,EB08BBE0BC1CF5B6
0,2510,427,DB283BA39CFEE1F3,58CFE8CFC9FF787C
0,2512,428,B18F28003B9D9FB2,191864079D6033D4
0,2530,429,DA18C51707D142CE,517C66685D1BCFE0
0,2532,430,6A7CADDC6CDDE9A8,3B9245A47407F2A5
0,2536,431,2F7417E805EDDAF6,6B5EBF81F311833A
0,2537,432,0872D038E6256BA5,128F7E556B39EF7F
0,2543,433,407073E7361BB44C,0E2FD2C66F0CA80D
0,2548,434,34F990D8A97A10B8,DE708EECA5B48DA3
0,2550,435,7CDF76B328C0CA4D,39FBBC0A49710F47
0,2571,436,3E70915D2AF2F6D2,9084455F953CB670
0,2573,437,4CDDA18DFB1CB8B6,2974660A50462204
0,2575,438,8F24B85EE6F0A424,255B4ED69E8D0360
0,2584,439,919FB6BFF2C14C8F,A575F6D3F46461B2
0,2610,440,F9C593AA14E5BD79,77EDC522D473B16F
0,2614,441,F57160DB3B0B943E,AA010E7D4A55717D
0,2649,442,0B646980D3CD3E86,F86E2C3F16870206
0,2655,443,8D5B32C6E61125CC,919F73B34593795C
0,2658,444,953710622AEC81A5,E2BA428E9EEE7F8C
0,2679,445,4730CFD5C306F6DF,2ECF061483594936
0,2682,446,3485AF203BB1E0F6,56520F35EBB64770
0,2691,447,280872B0DCC47B8E,6516C2F42BB61A02
0,2692,448,59DE887E9E1350CA,9FDFA2BC9B31434B
0,2704,449,AB7002DE619D621D,906E5404331DA5D0
0,2708,450,246560DB31F3BAD0,FAA3C3A2725E013F
