lane,value,count,is_missing,expected_missing
1,30,15,0,237
1,31,17,0,237
1,32,15,0,237
1,33,22,0,237
1,34,14,0,237
1,35,15,0,237
1,36,15,0,237
1,37,17,0,237
1,38,19,0,237
1,39,15,0,237
1,40,20,0,237
1,41,10,0,237
1,42,9,0,237
1,43,19,0,237
1,44,22,0,237
1,45,20,0,237
1,46,18,0,237
1,47,11,0,237
1,48,14,0,237
1,49,14,0,237
1,50,12,0,237
1,51,19,0,237
1,52,19,0,237
1,53,11,0,237
1,54,17,0,237
1,55,6,0,237
1,56,16,0,237
1,57,13,0,237
1,58,7,0,237
1,59,16,0,237
1,60,19,0,237
1,61,13,0,237
1,62,12,0,237
1,63,17,0,237
1,64,20,0,237
1,65,13,0,237
1,66,20,0,237
1,67,27,0,237
1,68,18,0,237
1,69,15,0,237
1,70,13,0,237
1,71,14,0,237
1,72,19,0,237
1,73,18,0,237
1,74,10,0,237
1,75,16,0,237
1,76,7,0,237
1,77,12,0,237
1,78,16,0,237
1,79,17,0,237
1,80,14,0,237
1,81,15,0,237
1,82,16,0,237
1,83,18,0,237
1,84,23,0,237
1,85,21,0,237
1,86,17,0,237
1,87,15,0,237
1,88,21,0,237
1,89,21,0,237
1,90,19,0,237
1,91,20,0,237
1,92,13,0,237
1,93,16,0,237
1,94,12,0,237
1,95,21,0,237
1,96,11,0,237
1,97,20,0,237
1,98,13,0,237
1,99,12,0,237
1,100,16,0,237
1,101,14,0,237
1,102,16,0,237
1,103,13,0,237
1,104,13,0,237
1,105,16,0,237
1,106,12,0,237
1,107,20,0,237
1,108,9,0,237
1,109,14,0,237
1,110,14,0,237
1,111,17,0,237
1,112,20,0,237
1,113,12,0,237
1,114,14,0,237
1,115,12,0,237
1,116,13,0,237
1,117,10,0,237
1,118,20,0,237
1,119,11,0,237
1,120,13,0,237
1,121,21,0,237
1,122,15,0,237
1,123,26,0,237
1,124,16,0,237
1,125,13,0,237
1,126,13,0,237
1,127,25,0,237
1,128,18,0,237
1,129,11,0,237
1,130,15,0,237
1,131,11,0,237
1,132,9,0,237
1,133,18,0,237
1,134,19,0,237
1,135,13,0,237
1,136,18,0,237
1,137,10,0,237
1,138,15,0,237
1,139,16,0,237
1,140,16,0,237
1,141,13,0,237
1,142,13,0,237
1,143,22,0,237
1,144,16,0,237
1,145,18,0,237
1,146,16,0,237
1,147,8,0,237
1,148,14,0,237
1,149,17,0,237
1,150,21,0,237
1,151,23,0,237
1,152,16,0,237
1,153,20,0,237
1,154,23,0,237
1,155,12,0,237
1,156,17,0,237
1,157,13,0,237
1,158,12,0,237
1,159,20,0,237
1,160,11,0,237
1,161,19,0,237
1,162,16,0,237
1,163,13,0,237
1,164,14,0,237
1,165,13,0,237
1,166,16,0,237
1,167,14,0,237
1,168,14,0,237
1,169,14,0,237
1,170,18,0,237
1,171,15,0,237
1,172,21,0,237
1,173,15,0,237
1,174,10,0,237
1,175,13,0,237
1,176,17,0,237
1,177,18,0,237
1,178,17,0,237
1,179,17,0,237
1,180,16,0,237
1,181,19,0,237
1,182,14,0,237
1,183,17,0,237
1,184,14,0,237
1,185,20,0,237
1,186,11,0,237
1,187,29,0,237
1,188,16,0,237
1,189,21,0,237
1,190,19,0,237
1,191,16,0,237
1,192,19,0,237
1,193,24,0,237
1,194,17,0,237
1,195,18,0,237
1,196,15,0,237
1,197,21,0,237
1,198,17,0,237
1,199,14,0,237
1,200,16,0,237
1,201,18,0,237
1,202,18,0,237
1,203,17,0,237
1,204,14,0,237
1,205,13,0,237
1,206,16,0,237
1,207,17,0,237
1,208,15,0,237
1,209,16,0,237
1,210,15,0,237
1,211,11,0,237
1,212,14,0,237
1,213,12,0,237
1,214,15,0,237
1,215,18,0,237
1,216,16,0,237
1,217,14,0,237
1,218,12,0,237
1,219,13,0,237
1,220,17,0,237
1,221,14,0,237
1,222,8,0,237
1,223,16,0,237
1,224,10,0,237
1,225,13,0,237
1,226,20,0,237
1,227,13,0,237
1,228,16,0,237
1,229,13,0,237
1,230,10,0,237
1,231,10,0,237
1,232,19,0,237
1,233,12,0,237
1,234,13,0,237
1,235,13,0,237
1,236,16,0,237
1,237,0,1,237
1,238,15,0,237
1,239,23,0,237
1,240,15,0,237
1,241,21,0,237
1,242,18,0,237
1,243,14,0,237
1,244,19,0,237
1,245,8,0,237
1,246,15,0,237
1,247,23,0,237
1,248,17,0,237
1,249,16,0,237
1,250,14,0,237
1,251,12,0,237
1,252,25,0,237
1,253,10,0,237
1,254,19,0,237
1,255,17,0,237
2,0,18,0,88
2,1,18,0,88
2,2,18,0,88
2,3,14,0,88
2,4,22,0,88
2,5,16,0,88
2,6,21,0,88
2,7,18,0,88
2,8,17,0,88
2,9,17,0,88
2,10,13,0,88
2,11,18,0,88
2,12,22,0,88
2,13,16,0,88
2,14,16,0,88
2,15,15,0,88
2,16,14,0,88
2,17,18,0,88
2,18,13,0,88
2,19,13,0,88
2,20,11,0,88
2,21,15,0,88
2,22,19,0,88
2,23,11,0,88
2,24,8,0,88
2,25,24,0,88
2,26,14,0,88
2,27,20,0,88
2,28,14,0,88
2,29,18,0,88
2,30,14,0,88
2,31,17,0,88
2,32,16,0,88
2,33,17,0,88
2,34,7,0,88
2,35,14,0,88
2,36,15,0,88
2,37,12,0,88
2,38,18,0,88
2,39,16,0,88
2,40,13,0,88
2,41,15,0,88
2,42,13,0,88
2,43,17,0,88
2,44,11,0,88
2,45,14,0,88
2,46,13,0,88
2,47,14,0,88
2,48,21,0,88
2,49,9,0,88
2,50,21,0,88
2,51,21,0,88
2,52,11,0,88
2,53,21,0,88
2,54,20,0,88
2,55,15,0,88
2,56,15,0,88
2,57,21,0,88
2,58,18,0,88
2,59,17,0,88
2,60,12,0,88
2,61,13,0,88
2,62,12,0,88
2,63,16,0,88
2,64,17,0,88
2,65,15,0,88
2,66,24,0,88
2,67,16,0,88
2,68,13,0,88
2,69,12,0,88
2,70,20,0,88
2,71,11,0,88
2,72,17,0,88
2,73,17,0,88
2,74,13,0,88
2,75,21,0,88
2,76,17,0,88
2,77,22,0,88
2,78,11,0,88
2,79,12,0,88
2,80,13,0,88
2,81,16,0,88
2,82,18,0,88
2,83,17,0,88
2,84,8,0,88
2,85,14,0,88
2,86,15,0,88
2,87,19,0,88
2,88,0,1,88
2,89,8,0,88
2,90,12,0,88
2,91,13,0,88
2,92,18,0,88
2,93,14,0,88
2,94,17,0,88
2,95,14,0,88
2,96,19,0,88
2,97,15,0,88
2,98,16,0,88
2,99,17,0,88
2,100,28,0,88
2,101,21,0,88
2,102,14,0,88
2,103,20,0,88
2,104,17,0,88
2,105,5,0,88
2,106,19,0,88
2,107,23,0,88
2,108,23,0,88
2,109,13,0,88
2,110,10,0,88
2,111,12,0,88
2,112,15,0,88
2,113,25,0,88
2,114,22,0,88
2,115,11,0,88
2,116,17,0,88
2,117,17,0,88
2,118,14,0,88
2,119,12,0,88
2,120,12,0,88
2,121,20,0,88
2,122,13,0,88
2,123,17,0,88
2,124,11,0,88
2,125,14,0,88
2,126,18,0,88
2,127,18,0,88
2,128,21,0,88
2,129,14,0,88
2,130,18,0,88
2,131,14,0,88
2,132,7,0,88
2,133,16,0,88
2,134,9,0,88
2,135,19,0,88
2,136,14,0,88
2,137,11,0,88
2,138,15,0,88
2,139,24,0,88
2,140,10,0,88
2,141,14,0,88
2,142,18,0,88
2,143,15,0,88
2,144,14,0,88
2,145,20,0,88
2,146,13,0,88
2,147,14,0,88
2,148,13,0,88
2,149,19,0,88
2,150,22,0,88
2,151,16,0,88
2,152,25,0,88
2,153,18,0,88
2,154,11,0,88
2,155,14,0,88
2,156,10,0,88
2,157,9,0,88
2,158,11,0,88
2,159,11,0,88
2,160,12,0,88
2,161,19,0,88
2,162,9,0,88
2,163,17,0,88
2,164,15,0,88
2,165,14,0,88
2,166,19,0,88
2,167,15,0,88
2,168,21,0,88
2,169,18,0,88
2,170,14,0,88
2,171,18,0,88
2,172,18,0,88
2,173,19,0,88
2,174,16,0,88
2,175,25,0,88
2,176,13,0,88
2,177,18,0,88
2,178,19,0,88
2,179,8,0,88
2,180,16,0,88
2,181,15,0,88
2,182,14,0,88
2,183,15,0,88
2,184,12,0,88
2,185,17,0,88
2,186,15,0,88
2,187,25,0,88
2,188,18,0,88
2,189,15,0,88
2,190,19,0,88
2,191,13,0,88
2,192,16,0,88
2,193,16,0,88
2,194,14,0,88
2,195,16,0,88
2,196,12,0,88
2,197,30,0,88
2,198,8,0,88
2,199,9,0,88
2,200,17,0,88
2,201,21,0,88
2,202,18,0,88
2,203,19,0,88
2,204,16,0,88
2,205,16,0,88
2,206,21,0,88
2,207,15,0,88
2,208,22,0,88
2,209,22,0,88
2,210,15,0,88
2,211,14,0,88
2,212,12,0,88
2,213,17,0,88
2,214,12,0,88
2,215,12,0,88
2,216,19,0,88
2,217,23,0,88
2,218,18,0,88
2,219,20,0,88
2,220,21,0,88
2,221,16,0,88
2,222,15,0,88
2,223,19,0,88
2,224,12,0,88
2,225,10,0,88
2,226,19,0,88
2,227,11,0,88
2,228,12,0,88
2,229,11,0,88
2,230,10,0,88
2,231,14,0,88
2,232,19,0,88
2,233,16,0,88
2,234,17,0,88
2,235,16,0,88
2,236,10,0,88
2,237,12,0,88
2,238,12,0,88
2,239,4,0,88
2,240,12,0,88
2,241,12,0,88
2,242,15,0,88
2,243,13,0,88
2,244,6,0,88
2,245,23,0,88
2,246,16,0,88
2,247,11,0,88
2,248,21,0,88
2,249,13,0,88
2,250,18,0,88
2,251,16,0,88
2,252,21,0,88
2,253,12,0,88
2,254,18,0,88
2,255,15,0,88
3,0,13,0,173
3,1,17,0,173
3,2,17,0,173
3,3,17,0,173
3,4,20,0,173
3,5,14,0,173
3,6,15,0,173
3,7,14,0,173
3,8,13,0,173
3,9,15,0,173
3,10,11,0,173
3,11,17,0,173
3,12,15,0,173
3,13,16,0,173
3,14,11,0,173
3,15,20,0,173
3,16,9,0,173
3,17,15,0,173
3,18,14,0,173
3,19,14,0,173
3,20,30,0,173
3,21,9,0,173
3,22,12,0,173
3,23,16,0,173
3,24,18,0,173
3,25,17,0,173
3,26,24,0,173
3,27,12,0,173
3,28,22,0,173
3,29,17,0,173
3,30,13,0,173
3,31,11,0,173
3,32,12,0,173
3,33,6,0,173
3,34,8,0,173
3,35,18,0,173
3,36,18,0,173
3,37,13,0,173
3,38,14,0,173
3,39,16,0,173
3,40,17,0,173
3,41,21,0,173
3,42,14,0,173
3,43,10,0,173
3,44,19,0,173
3,45,14,0,173
3,46,18,0,173
3,47,13,0,173
3,48,17,0,173
3,49,19,0,173
3,50,16,0,173
3,51,23,0,173
3,52,15,0,173
3,53,18,0,173
3,54,13,0,173
3,55,21,0,173
3,56,13,0,173
3,57,13,0,173
3,58,23,0,173
3,59,16,0,173
3,60,16,0,173
3,61,13,0,173
3,62,8,0,173
3,63,12,0,173
3,64,12,0,173
3,65,14,0,173
3,66,16,0,173
3,67,15,0,173
3,68,16,0,173
3,69,19,0,173
3,70,17,0,173
3,71,10,0,173
3,72,12,0,173
3,73,16,0,173
3,74,13,0,173
3,75,14,0,173
3,76,18,0,173
3,77,25,0,173
3,78,19,0,173
3,79,13,0,173
3,80,23,0,173
3,81,11,0,173
3,82,14,0,173
3,83,17,0,173
3,84,12,0,173
3,85,17,0,173
3,86,15,0,173
3,87,16,0,173
3,88,22,0,173
3,89,16,0,173
3,90,12,0,173
3,91,16,0,173
3,92,19,0,173
3,93,11,0,173
3,94,16,0,173
3,95,18,0,173
3,96,17,0,173
3,97,8,0,173
3,98,14,0,173
3,99,11,0,173
3,100,14,0,173
3,101,19,0,173
3,102,19,0,173
3,103,13,0,173
3,104,19,0,173
3,105,14,0,173
3,106,9,0,173
3,107,16,0,173
3,108,14,0,173
3,109,20,0,173
3,110,18,0,173
3,111,13,0,173
3,112,23,0,173
3,113,19,0,173
3,114,11,0,173
3,115,18,0,173
3,116,21,0,173
3,117,19,0,173
3,118,11,0,173
3,119,18,0,173
3,120,15,0,173
3,121,13,0,173
3,122,15,0,173
3,123,19,0,173
3,124,19,0,173
3,125,15,0,173
3,126,19,0,173
3,127,21,0,173
3,128,17,0,173
3,129,15,0,173
3,130,10,0,173
3,131,10,0,173
3,132,19,0,173
3,133,13,0,173
3,134,17,0,173
3,135,15,0,173
3,136,17,0,173
3,137,17,0,173
3,138,13,0,173
3,139,13,0,173
3,140,16,0,173
3,141,20,0,173
3,142,24,0,173
3,143,12,0,173
3,144,14,0,173
3,145,14,0,173
3,146,19,0,173
3,147,12,0,173
3,148,21,0,173
3,149,21,0,173
3,150,12,0,173
3,151,19,0,173
3,152,18,0,173
3,153,16,0,173
3,154,17,0,173
3,155,15,0,173
3,156,11,0,173
3,157,13,0,173
3,158,17,0,173
3,159,14,0,173
3,160,15,0,173
3,161,21,0,173
3,162,20,0,173
3,163,15,0,173
3,164,14,0,173
3,165,25,0,173
3,166,15,0,173
3,167,22,0,173
3,168,18,0,173
3,169,12,0,173
3,170,16,0,173
3,171,16,0,173
3,172,17,0,173
3,173,0,1,173
3,174,9,0,173
3,175,11,0,173
3,176,23,0,173
3,177,16,0,173
3,178,16,0,173
3,179,12,0,173
3,180,16,0,173
3,181,17,0,173
3,182,11,0,173
3,183,14,0,173
3,184,19,0,173
3,185,11,0,173
3,186,20,0,173
3,187,16,0,173
3,188,13,0,173
3,189,13,0,173
3,190,20,0,173
3,191,15,0,173
3,192,10,0,173
3,193,18,0,173
3,194,20,0,173
3,195,12,0,173
3,196,24,0,173
3,197,15,0,173
3,198,11,0,173
3,199,18,0,173
3,200,15,0,173
3,201,17,0,173
3,202,16,0,173
3,203,19,0,173
3,204,23,0,173
3,205,16,0,173
3,206,21,0,173
3,207,13,0,173
3,208,22,0,173
3,209,16,0,173
3,210,16,0,173
3,211,16,0,173
3,212,20,0,173
3,213,9,0,173
3,214,14,0,173
3,215,21,0,173
3,216,17,0,173
3,217,21,0,173
3,218,13,0,173
3,219,16,0,173
3,220,15,0,173
3,221,12,0,173
3,222,9,0,173
3,223,18,0,173
3,224,12,0,173
3,225,14,0,173
3,226,13,0,173
3,227,16,0,173
3,228,10,0,173
3,229,9,0,173
3,230,9,0,173
3,231,15,0,173
3,232,25,0,173
3,233,13,0,173
3,234,13,0,173
3,235,12,0,173
3,236,17,0,173
3,237,13,0,173
3,238,17,0,173
3,239,21,0,173
3,240,19,0,173
3,241,16,0,173
3,242,16,0,173
3,243,16,0,173
3,244,16,0,173
3,245,19,0,173
3,246,13,0,173
3,247,13,0,173
3,248,16,0,173
3,249,9,0,173
3,250,15,0,173
3,251,11,0,173
3,252,17,0,173
3,253,18,0,173
3,254,16,0,173
3,255,16,0,173
4,0,17,0,171
4,1,18,0,171
4,2,13,0,171
4,3,11,0,171
4,4,17,0,171
4,5,14,0,171
4,6,17,0,171
4,7,14,0,171
4,8,10,0,171
4,9,15,0,171
4,10,13,0,171
4,11,11,0,171
4,12,14,0,171
4,13,13,0,171
4,14,13,0,171
4,15,19,0,171
4,16,15,0,171
4,17,16,0,171
4,18,11,0,171
4,19,17,0,171
4,20,17,0,171
4,21,16,0,171
4,22,14,0,171
4,23,17,0,171
4,24,13,0,171
4,25,13,0,171
4,26,15,0,171
4,27,10,0,171
4,28,16,0,171
4,29,13,0,171
4,30,14,0,171
4,31,15,0,171
4,32,17,0,171
4,33,28,0,171
4,34,9,0,171
4,35,18,0,171
4,36,18,0,171
4,37,16,0,171
4,38,11,0,171
4,39,17,0,171
4,40,21,0,171
4,41,18,0,171
4,42,14,0,171
4,43,16,0,171
4,44,14,0,171
4,45,10,0,171
4,46,12,0,171
4,47,19,0,171
4,48,15,0,171
4,49,21,0,171
4,50,21,0,171
4,51,17,0,171
4,52,11,0,171
4,53,15,0,171
4,54,11,0,171
4,55,12,0,171
4,56,13,0,171
4,57,24,0,171
4,58,12,0,171
4,59,18,0,171
4,60,12,0,171
4,61,12,0,171
4,62,12,0,171
4,63,18,0,171
4,64,11,0,171
4,65,14,0,171
4,66,13,0,171
4,67,8,0,171
4,68,21,0,171
4,69,13,0,171
4,70,21,0,171
4,71,13,0,171
4,72,11,0,171
4,73,12,0,171
4,74,14,0,171
4,75,23,0,171
4,76,18,0,171
4,77,19,0,171
4,78,15,0,171
4,79,14,0,171
4,80,17,0,171
4,81,19,0,171
4,82,21,0,171
4,83,8,0,171
4,84,19,0,171
4,85,19,0,171
4,86,16,0,171
4,87,13,0,171
4,88,9,0,171
4,89,12,0,171
4,90,15,0,171
4,91,12,0,171
4,92,9,0,171
4,93,19,0,171
4,94,18,0,171
4,95,17,0,171
4,96,20,0,171
4,97,11,0,171
4,98,14,0,171
4,99,10,0,171
4,100,18,0,171
4,101,16,0,171
4,102,17,0,171
4,103,16,0,171
4,104,9,0,171
4,105,11,0,171
4,106,17,0,171
4,107,28,0,171
4,108,14,0,171
4,109,18,0,171
4,110,18,0,171
4,111,23,0,171
4,112,12,0,171
4,113,15,0,171
4,114,9,0,171
4,115,21,0,171
4,116,20,0,171
4,117,11,0,171
4,118,11,0,171
4,119,25,0,171
4,120,11,0,171
4,121,21,0,171
4,122,26,0,171
4,123,14,0,171
4,124,9,0,171
4,125,22,0,171
4,126,14,0,171
4,127,25,0,171
4,128,16,0,171
4,129,16,0,171
4,130,23,0,171
4,131,26,0,171
4,132,21,0,171
4,133,19,0,171
4,134,17,0,171
4,135,20,0,171
4,136,7,0,171
4,137,20,0,171
4,138,15,0,171
4,139,9,0,171
4,140,15,0,171
4,141,19,0,171
4,142,17,0,171
4,143,17,0,171
4,144,11,0,171
4,145,18,0,171
4,146,12,0,171
4,147,20,0,171
4,148,21,0,171
4,149,14,0,171
4,150,15,0,171
4,151,12,0,171
4,152,17,0,171
4,153,12,0,171
4,154,12,0,171
4,155,19,0,171
4,156,14,0,171
4,157,17,0,171
4,158,19,0,171
4,159,22,0,171
4,160,15,0,171
4,161,16,0,171
4,162,27,0,171
4,163,14,0,171
4,164,13,0,171
4,165,15,0,171
4,166,14,0,171
4,167,19,0,171
4,168,19,0,171
4,169,20,0,171
4,170,15,0,171
4,171,0,1,171
4,172,19,0,171
4,173,14,0,171
4,174,14,0,171
4,175,22,0,171
4,176,12,0,171
4,177,12,0,171
4,178,18,0,171
4,179,14,0,171
4,180,16,0,171
4,181,14,0,171
4,182,19,0,171
4,183,13,0,171
4,184,17,0,171
4,185,16,0,171
4,186,11,0,171
4,187,18,0,171
4,188,10,0,171
4,189,19,0,171
4,190,18,0,171
4,191,14,0,171
4,192,19,0,171
4,193,12,0,171
4,194,19,0,171
4,195,14,0,171
4,196,22,0,171
4,197,22,0,171
4,198,14,0,171
4,199,15,0,171
4,200,15,0,171
4,201,16,0,171
4,202,24,0,171
4,203,16,0,171
4,204,11,0,171
4,205,15,0,171
4,206,14,0,171
4,207,13,0,171
4,208,24,0,171
4,209,13,0,171
4,210,19,0,171
4,211,22,0,171
4,212,18,0,171
4,213,27,0,171
4,214,19,0,171
4,215,11,0,171
4,216,15,0,171
4,217,12,0,171
4,218,11,0,171
4,219,11,0,171
4,220,12,0,171
4,221,11,0,171
4,222,17,0,171
4,223,10,0,171
4,224,12,0,171
4,225,13,0,171
4,226,23,0,171
4,227,11,0,171
4,228,14,0,171
4,229,13,0,171
4,230,19,0,171
4,231,12,0,171
4,232,14,0,171
4,233,15,0,171
4,234,19,0,171
4,235,16,0,171
4,236,12,0,171
4,237,20,0,171
4,238,16,0,171
4,239,12,0,171
4,240,11,0,171
4,241,19,0,171
4,242,23,0,171
4,243,20,0,171
4,244,11,0,171
4,245,15,0,171
4,246,12,0,171
4,247,13,0,171
4,248,13,0,171
4,249,21,0,171
4,250,11,0,171
4,251,18,0,171
4,252,17,0,171
4,253,15,0,171
4,254,16,0,171
4,255,10,0,171
5,0,17,0,171
5,1,16,0,171
5,2,14,0,171
5,3,18,0,171
5,4,12,0,171
5,5,14,0,171
5,6,10,0,171
5,7,21,0,171
5,8,20,0,171
5,9,18,0,171
5,10,16,0,171
5,11,14,0,171
5,12,19,0,171
5,13,17,0,171
5,14,14,0,171
5,15,20,0,171
5,16,16,0,171
5,17,14,0,171
5,18,15,0,171
5,19,11,0,171
5,20,9,0,171
5,21,15,0,171
5,22,18,0,171
5,23,17,0,171
5,24,19,0,171
5,25,18,0,171
5,26,14,0,171
5,27,10,0,171
5,28,16,0,171
5,29,17,0,171
5,30,14,0,171
5,31,9,0,171
5,32,13,0,171
5,33,18,0,171
5,34,14,0,171
5,35,17,0,171
5,36,17,0,171
5,37,20,0,171
5,38,11,0,171
5,39,11,0,171
5,40,16,0,171
5,41,17,0,171
5,42,13,0,171
5,43,18,0,171
5,44,16,0,171
5,45,21,0,171
5,46,23,0,171
5,47,17,0,171
5,48,14,0,171
5,49,9,0,171
5,50,12,0,171
5,51,13,0,171
5,52,25,0,171
5,53,17,0,171
5,54,15,0,171
5,55,13,0,171
5,56,12,0,171
5,57,13,0,171
5,58,15,0,171
5,59,16,0,171
5,60,22,0,171
5,61,17,0,171
5,62,14,0,171
5,63,18,0,171
5,64,19,0,171
5,65,16,0,171
5,66,21,0,171
5,67,15,0,171
5,68,17,0,171
5,69,14,0,171
5,70,24,0,171
5,71,15,0,171
5,72,19,0,171
5,73,13,0,171
5,74,20,0,171
5,75,13,0,171
5,76,20,0,171
5,77,12,0,171
5,78,18,0,171
5,79,12,0,171
5,80,13,0,171
5,81,11,0,171
5,82,12,0,171
5,83,14,0,171
5,84,12,0,171
5,85,21,0,171
5,86,14,0,171
5,87,13,0,171
5,88,15,0,171
5,89,15,0,171
5,90,17,0,171
5,91,15,0,171
5,92,14,0,171
5,93,12,0,171
5,94,12,0,171
5,95,19,0,171
5,96,11,0,171
5,97,13,0,171
5,98,12,0,171
5,99,22,0,171
5,100,24,0,171
5,101,19,0,171
5,102,14,0,171
5,103,9,0,171
5,104,12,0,171
5,105,16,0,171
5,106,18,0,171
5,107,13,0,171
5,108,24,0,171
5,109,12,0,171
5,110,10,0,171
5,111,16,0,171
5,112,17,0,171
5,113,13,0,171
5,114,12,0,171
5,115,20,0,171
